order_id,order_date,customer_id,customer_name,product,category,region,quantity,unit_price
ORD-1001,2026-01-03,C001,Aarav Mehta,Laptop Stand,Accessories,North,2,1499
ORD-1002,2026-01-05,C002,Diya Sharma,Wireless Mouse,Accessories,West,3,799
ORD-1003,2026-01-08,C003,Rohan Verma,Mechanical Keyboard,Accessories,North,1,3499
ORD-1004,2026-01-12,C004,Ananya Singh,Monitor 24,Electronics,South,2,11999
ORD-1005,2026-01-15,C005,Kabir Gupta,USB-C Hub,Accessories,East,4,1899
ORD-1006,2026-01-20,C001,Aarav Mehta,Webcam HD,Electronics,North,1,4299
ORD-1007,2026-02-02,C006,Ishita Rao,Laptop Stand,Accessories,South,2,1499
ORD-1008,2026-02-07,C007,Vivaan Kapoor,Mechanical Keyboard,Accessories,West,2,3499
ORD-1009,2026-02-11,C008,Sara Khan,Monitor 24,Electronics,East,1,11999
ORD-1010,2026-02-18,C002,Diya Sharma,USB-C Hub,Accessories,West,3,1899
ORD-1011,2026-03-01,C009,Aditya Joshi,Noise Headphones,Electronics,North,2,5999
ORD-1012,2026-03-06,C003,Rohan Verma,Wireless Mouse,Accessories,North,2,799
ORD-1013,2026-03-10,C010,Meera Iyer,Monitor 24,Electronics,South,2,11999
ORD-1014,2026-03-17,C004,Ananya Singh,Webcam HD,Electronics,South,3,4299
ORD-1015,2026-03-24,C005,Kabir Gupta,Mechanical Keyboard,Accessories,East,1,3499
ORD-1016,2026-04-02,C006,Ishita Rao,Laptop Stand,Accessories,South,4,1499
ORD-1017,2026-04-09,C007,Vivaan Kapoor,Noise Headphones,Electronics,West,1,5999
ORD-1018,2026-04-16,C008,Sara Khan,USB-C Hub,Accessories,East,2,1899
ORD-1019,2026-04-22,C009,Aditya Joshi,Monitor 24,Electronics,North,1,11999
ORD-1020,2026-05-03,C010,Meera Iyer,Wireless Mouse,Accessories,South,5,799
ORD-1021,2026-05-08,C001,Aarav Mehta,Mechanical Keyboard,Accessories,North,1,3499
ORD-1022,2026-05-15,C002,Diya Sharma,Noise Headphones,Electronics,West,2,5999
ORD-1023,2026-05-21,C003,Rohan Verma,Webcam HD,Electronics,North,2,4299
ORD-1024,2026-05-29,C004,Ananya Singh,Laptop Stand,Accessories,South,3,1499
